Entity,Code,Year,Beef,Forestry (paper and wood),Palm oil,Soy,Cocoa and coffee,Cereals,Roots and tubers,Other crops
French Guiana,GUF,2002,574.94,,,,,0.45,1.69,0.15
French Guiana,GUF,2003,451.19,,,,,50.21,54.6,8.06
French Guiana,GUF,2004,1387.51,,,,,,,
French Guiana,GUF,2005,830.81,,,,,,,
French Guiana,GUF,2006,798.85,,,,,0.01,0.05,
Gabon,GAB,2001,8836.45,,0.78,0.04,0.02,0.37,0.27,0.13
Gabon,GAB,2002,8583.4,,196.97,2.53,,27.63,0.4,7.47
Gabon,GAB,2003,8450.39,,114.8,2.09,0.08,0.58,,17.91
Gabon,GAB,2004,7616.75,,0.59,0.03,,0.02,0.09,0.42
Gabon,GAB,2005,7474.19,,112.12,11.64,1.83,0.74,179.53,317.7
Gabon,GAB,2006,7429.13,,429.1,53.82,0.46,460.79,907.44,887.71
Gabon,GAB,2007,7110.76,,467.04,68.51,1.42,656.49,1493.79,1207.38
Gabon,GAB,2008,8801.88,,320.74,66.4,409.15,473.33,1306.48,1150.53
Gabon,GAB,2009,10063.59,,185.97,39.91,54.93,142.99,1358.92,743.82
Gabon,GAB,2010,7117.98,,80.56,19.42,62.14,58.7,504.18,259.72
Gabon,GAB,2011,8879.52,,223.02,60.53,,115.12,1130.19,576.48
Gabon,GAB,2012,5355.18,,516.38,18.57,,111.2,308.6,821.86
Gabon,GAB,2013,1165.86,,1039.55,,,241.77,288.04,1023.02
Gabon,GAB,2014,2845.53,,1325.8,31.27,23.31,531.77,1259.02,3511.5
Gabon,GAB,2015,2749.6,,1406.98,125.02,32.48,810.75,1829.4,3085.71
Gabon,GAB,2016,4825.24,,2754.59,231.84,92.77,1255.46,3997.29,4929.39
Gabon,GAB,2017,4540.55,,4495.52,166.62,90.1,1297.13,3796.96,3972.66
Gabon,GAB,2018,4530.6,,9578.69,58.93,44.12,419.67,1796.22,1610.05
Gabon,GAB,2019,2865.03,,7703.64,,6.3,39.25,296.38,183.83
Gabon,GAB,2020,1975.56,,3039.14,2.16,9.31,0.08,64.54,209.9
Gabon,GAB,2021,1750.24,,2169.3,,14.01,23.77,64.65,129.08
Gabon,GAB,2022,2250.31,,238.15,14.18,98.61,167.4,600,1538.66
Gabon,GAB,2023,1992.03,,2380.23,0.95,21.15,19.89,88.55,283.7
Gambia,GMB,2001,,,,,,5.68,0.01,0.15
Gambia,GMB,2002,,,,,,38.4,0.01,0.25
Gambia,GMB,2003,,,,,,7.9,,0.43
Gambia,GMB,2004,,,0.22,,,27.62,0.08,6.39
Gambia,GMB,2005,,,,,,1.65,,1.21
Gambia,GMB,2006,,,,,,4.9,,2.36
Gambia,GMB,2007,,,,,,39.88,0.02,6.25
Gambia,GMB,2008,,,,,,203.56,2.16,17.39
Gambia,GMB,2009,0.07,,,,,5.89,0.24,6.54
Gambia,GMB,2010,2.95,,,,,7.67,6.65,14.82
Gambia,GMB,2011,4.04,,0.01,,,37.71,0.49,1.21
Gambia,GMB,2012,2.56,,0.01,,,46.94,0.21,0.25
Gambia,GMB,2013,2.16,,0.02,,,18.26,,9.46
Gambia,GMB,2014,6.15,,0.01,,,9.65,,30.87
Gambia,GMB,2015,3.29,,0.01,,,,,37.29
Gambia,GMB,2016,2.17,,0.01,,,11.64,,1.77
Gambia,GMB,2017,0.46,,0.1,,,22.58,0.44,4.74
Gambia,GMB,2018,0.63,,,,,0.19,,18.51
Gambia,GMB,2019,1.33,,,,,0.17,,28.83
Gambia,GMB,2020,0.52,,,,,2.25,,0.68
Gambia,GMB,2021,0.24,,,,,1.84,,0.02
Gambia,GMB,2022,0.33,,,,,3.27,,
Gambia,GMB,2023,0.33,,,,,2.4,,0.05
Georgia,GEO,2001,134.2,44.11,,0.15,,1.46,0.25,12.86
Georgia,GEO,2002,96.73,33.82,,,,0.18,0.07,1.77
Georgia,GEO,2003,88.97,24.94,,,,0.04,,0.77
Georgia,GEO,2004,10.77,58.37,,,,12.55,,179.29
Georgia,GEO,2005,25.41,50.55,,,,35.22,,53.88
Georgia,GEO,2006,50.35,65.82,,,,2.48,,9.1
Georgia,GEO,2007,85.33,84.8,,,,0.74,,1.06
Georgia,GEO,2008,73.71,44.39,,,,,,1.21
Georgia,GEO,2009,75.24,23.57,,,,,0.14,0.41
Georgia,GEO,2010,17.31,,,0.34,,66.65,6.43,96.39
Georgia,GEO,2011,84.58,,,,,0.1,,0.17
Georgia,GEO,2012,115.72,,,,,1.78,,4.28
Georgia,GEO,2013,103.35,,,0.01,,0.26,,0.34
Georgia,GEO,2014,28.99,,,0.01,,0.42,0.06,0.35
Georgia,GEO,2015,12.02,,,0.02,,0.22,,2.48
Georgia,GEO,2016,83.58,,,,,0.96,,16.08
Georgia,GEO,2017,18.65,,,,,1.85,,22.11
Georgia,GEO,2018,6.37,,,,,9.02,,21.53
Georgia,GEO,2019,4.15,,,,,2.91,0.14,7.32
Georgia,GEO,2020,20.74,,,,,,,
Georgia,GEO,2021,47.54,,,,,,,
Georgia,GEO,2022,27.48,,,,,,,
Georgia,GEO,2023,25.12,,,,,,,
Germany,DEU,2001,12.82,,,,,758.68,35.72,614.82
Germany,DEU,2002,53.79,,,,,447.6,,261.23
Germany,DEU,2003,0.74,,,1.09,,172.69,,209.57
Germany,DEU,2004,70.01,,,3.32,,152.81,,955.6
Germany,DEU,2005,,,,2.9,,928.35,,148.14
Germany,DEU,2006,,,,,,873.83,,191.5
Germany,DEU,2007,,,,,,320.94,,36.11
Germany,DEU,2008,,,,4.38,,152.07,,266.48
Germany,DEU,2009,,,,3.03,,201.79,,126.65
Germany,DEU,2010,,,,30.04,,1423.07,,159.6
Germany,DEU,2011,469.63,,,21.92,,159.7,,275.73
Germany,DEU,2012,344.86,,,19.61,,502.41,,174.07
Germany,DEU,2013,382.92,,,4.97,,48.8,,48.65
Germany,DEU,2014,552.72,,,10.53,,4.53,6,145.25
Germany,DEU,2015,203.73,,,6.51,,29.55,8.34,89.95
Germany,DEU,2016,329.48,,,12.11,,168.96,27.22,112
Germany,DEU,2017,440.91,,,26.87,,415.59,41.76,132.3
Germany,DEU,2018,387.52,,,28.89,,471.06,17.45,230.03
Germany,DEU,2019,319.87,,,25.12,,82.81,,427.21
Germany,DEU,2020,,,,13.35,,132.79,,390.77
Germany,DEU,2021,,,,14.35,,146.78,8.67,330.44
Germany,DEU,2022,,,,,,142.5,,194.59
Germany,DEU,2023,,,,6.4,,119.11,2.28,237.96
Ghana,GHA,2001,,148.98,6017.97,,17729.57,758.88,3641.57,15452.08
Ghana,GHA,2002,,405.56,13520.18,,39774.77,0.17,5462.32,14321.68
Ghana,GHA,2003,,172.96,6118.07,,10975.11,543.36,429.64,6224.69
Ghana,GHA,2004,3581.64,91.23,610.47,,9079.57,1044.47,580.9,1736.44
Ghana,GHA,2005,,423.58,1629.26,2256.62,21160.78,5207.15,4497.92,5442.15
Ghana,GHA,2006,294.44,127.63,739.73,1441.81,13556.03,4048.79,3045.66,2931.77
Ghana,GHA,2007,,171.79,4033.95,2538.98,16261.31,9266.6,3792.85,3198.33
Ghana,GHA,2008,3048.06,180.52,1124.21,1423.96,14359.27,6265.06,2758.83,8342.95
Ghana,GHA,2009,,115.86,2234.76,849.45,17375.35,4279.78,1839.6,9899.34
Ghana,GHA,2010,,175.11,250.77,,8137.42,2149.97,1286.19,8167.55
Ghana,GHA,2011,,98.79,524.36,,13671.95,4955.24,4753.63,11401.19
Ghana,GHA,2012,,116.44,859.79,,13305.76,5146.98,6636.8,8147.24
Ghana,GHA,2013,,376.6,6844.3,337.26,32363.27,5393.62,14214.04,18339.72
Ghana,GHA,2014,,630.01,3237.73,2767.59,55166.39,6145.61,13897.27,29766.38
Ghana,GHA,2015,,454.84,1867.7,1133.52,18318.68,12751.1,7243.16,13842.97
Ghana,GHA,2016,,586.64,2806.97,2766.34,34251.25,41352.67,17596.2,14049.75
Ghana,GHA,2017,34559.44,500.28,585.01,1130.91,32777.08,25170.32,15103.08,7208.24
Ghana,GHA,2018,45490.75,1068.04,718.26,1744.54,48882.06,32627.67,13159.94,6674.46
Ghana,GHA,2019,17905.64,244.99,352.89,1848.35,20255.96,19126.41,10587.92,16932.81
Ghana,GHA,2020,11772.03,602.19,339.89,519.29,33944.13,4803.65,1933.4,4014.66
Ghana,GHA,2021,11672.15,758.29,404.53,790.46,30354.01,4912.75,2330.09,9765.61
Ghana,GHA,2022,13113.67,1292.58,1174.27,2920.1,,20164.45,8413.98,18135.57
Ghana,GHA,2023,12185.95,797.12,942.06,2303.05,,17507.32,7464.96,20089.54
Greece,GRC,2001,,1037,,0.14,,339.01,2.65,164.48
Greece,GRC,2002,,1037,,0.04,,134.25,0.73,70.56
Greece,GRC,2003,,963.07,,,,12.28,,86.36
Greece,GRC,2004,,1037,,,,62,0.75,38.13
Greece,GRC,2005,,1037,,,,67.19,0.87,20.15
Greece,GRC,2006,,1037,,0.03,,52.32,0.07,48.68
Greece,GRC,2007,,1037,,4.75,,202.75,0.06,725.3
Greece,GRC,2008,,691.33,,1.87,,70.66,0.01,754.58
Greece,GRC,2009,,345.67,,1.2,,78,,550.38
Greece,GRC,2010,,,,0.03,,27.24,0.06,49.9
Greece,GRC,2011,,,,2.88,,49.72,,47.6
Greece,GRC,2012,,,,1.13,,46.25,,39.7
Greece,GRC,2013,,,,0.78,,10.49,,17.28
Greece,GRC,2014,,,,,,8.66,0.01,37.74
Greece,GRC,2015,,,,,,0.61,,51.18
Greece,GRC,2016,,,,,,8.21,,91.66
Greece,GRC,2017,,,,,,30.55,,299.54
Greece,GRC,2018,394.08,,,0.54,,48.5,,100.14
Greece,GRC,2019,,,,0.17,,50.47,,24.97
Greece,GRC,2020,,,,3.38,,414.47,,79.15
Greece,GRC,2021,,,,5.02,,318.97,,132.88
Greece,GRC,2022,92.53,,,2.28,,212.05,,21.52
Greece,GRC,2023,10.39,,,4.36,,384.06,,81.63
Grenada,GRD,2001,4.21,,,,,,,
Grenada,GRD,2002,4.74,,,,,,,
Grenada,GRD,2003,5.86,,,,,,,
Grenada,GRD,2004,86.33,,,,,,,
Grenada,GRD,2005,3.68,,,,,,,
Grenada,GRD,2006,,,,,1.74,0.09,,1.93
Grenada,GRD,2007,,,,,1.28,0.04,0.07,3.04
Grenada,GRD,2008,,,,,0.9,0.06,0.11,5.71
Grenada,GRD,2009,7.91,,,,,,,
Grenada,GRD,2010,6.47,,,,,,,
Grenada,GRD,2011,2.63,,,,,,,
Grenada,GRD,2012,3.08,,,,,,,
Grenada,GRD,2013,3.09,,,,,,,
Grenada,GRD,2014,3.09,,,,,,,
Grenada,GRD,2020,0.02,,,,,,,0.05
Grenada,GRD,2021,0.16,,,,,,,0.58
Grenada,GRD,2022,0.57,,,,,0.01,0.02,2.21
Grenada,GRD,2023,0.06,,,,,,,0.22
Guadeloupe,GLP,2001,,,,,,,0.51,35.87
Guadeloupe,GLP,2002,,,,,,,0.22,6.8
Guadeloupe,GLP,2003,,,,,,,0.48,6.4
Guadeloupe,GLP,2004,19,,,,0.11,,5.74,9.24
Guadeloupe,GLP,2005,16.2,,,,,,10.81,17.15
Guadeloupe,GLP,2006,8.06,,,,0.01,,1.5,3.36
Guatemala,GTM,2001,,435.19,163.37,64.53,,300.39,207.37,3972.33
Guatemala,GTM,2002,,463.91,85.63,,,0.01,7.95,152.68
Guatemala,GTM,2003,,378.23,186.54,,,18.32,4.44,215.65
Guatemala,GTM,2004,,661.51,4051.84,,331.41,16017.15,355.59,26901.25
Guatemala,GTM,2005,,251.6,4140.1,,357.74,47265.28,493.98,28386.6
Guatemala,GTM,2006,,619.11,812.35,107.95,241.48,26427.75,283.15,15889.36
Guatemala,GTM,2007,,907.03,259.23,2.38,3.32,322.89,4.03,161.62
Guatemala,GTM,2008,,1077.58,190.97,3.8,24.42,11.15,4.04,260.14
Guatemala,GTM,2009,,744.06,232.08,,17.21,80.81,5.82,183.89
Guatemala,GTM,2010,,522.52,211.66,1.93,2.02,79.62,3.96,150.47
Guatemala,GTM,2011,,318.1,2346.4,43.69,338.94,1374.07,85.42,3256.96
Guatemala,GTM,2012,,717.69,19025.18,412.94,6576.74,15432.25,542.59,24822.28
Guatemala,GTM,2013,3292.44,709.61,14589.47,,7524.84,7167.65,288.18,12559.29
Guatemala,GTM,2014,7609.99,651.84,16792.24,46.41,858.75,15681.26,508.4,13226.93
Guatemala,GTM,2015,15073.47,705.99,4303.69,,1584.26,6695.05,209.09,3351.45
Guatemala,GTM,2016,15527.48,1013.15,6050.84,,37.02,,394.19,9546.46
Guatemala,GTM,2017,16238.25,786.99,1472.67,49.9,4875.02,2989.28,120.61,5777.53
Guatemala,GTM,2018,13582.4,874.82,936,24.3,2197,2959.46,52.35,1879.89
Guatemala,GTM,2019,15846.72,812.56,475.21,26.03,1807.85,2713.17,44.99,1446.56
Guatemala,GTM,2020,9667.89,709.31,274.97,12.5,0.71,2474.52,40.86,2045.4
Guatemala,GTM,2021,11598.03,725.83,236.75,23.67,1.23,3046.3,76.23,3207.89
Guatemala,GTM,2022,1199.63,848.05,27.04,,0.14,443.01,4.88,543.08
Guatemala,GTM,2023,7488.52,715.84,157.59,7.58,0.65,1929.66,32.75,2024.86
Guinea,GIN,2001,275.26,5.21,0.08,,126.26,1612.19,94.15,462.28
Guinea,GIN,2002,523.12,7.64,2.95,,215.31,2602.25,143,478.18
Guinea,GIN,2003,85.33,3.05,,,36.6,1074.1,49.92,159.93
Guinea,GIN,2004,105.76,2.34,3.03,,70.06,2780.08,165.05,458.4
Guinea,GIN,2005,44.39,3.49,0.91,,84.84,2217.13,110.95,203.92
Guinea,GIN,2006,108.01,4.28,0.08,,108.27,1773.06,134.51,259.5
Guinea,GIN,2007,52.06,2.8,,,92.19,4961.32,166.42,286.69
Guinea,GIN,2008,53.12,1.79,,,98.48,4111.91,70.03,336.02
Guinea,GIN,2009,15.53,4.06,0.3,,16.63,3521.85,308.33,421.76
Guinea,GIN,2010,29.75,2.09,0.08,,,2433.04,302.29,476.99
Guinea,GIN,2011,15.39,1.25,21.29,,,3386.54,368.82,1997.39
Guinea,GIN,2012,16.23,33.34,36.23,,217.02,2155.26,210.55,2062.25
Guinea,GIN,2013,13.34,303.48,266.2,,2385.9,14048.36,2149.01,18455.56
Guinea,GIN,2014,349.65,276.91,339.68,,4513.39,17274.34,5582.97,15304.89
Guinea,GIN,2015,449.77,1000,360.46,,5373.73,14174.01,6285.94,14571.94
Guinea,GIN,2016,1660.49,249.56,407.58,,17365.19,6357.78,6286.71,3382.18
Guinea,GIN,2017,1676.21,148.11,431.91,,16639.26,722.05,3843.89,2084.6
Guinea,GIN,2018,1348.49,73.61,308.44,,17030.73,1186.42,3753.7,2321.23
Guinea,GIN,2019,964.98,183.63,277.8,,8963.05,11297.32,3722.06,7467.44
Guinea,GIN,2020,558.72,654.32,15.61,,158.84,20452.08,3111.33,5829.48
Guinea,GIN,2021,746.28,73.76,50.33,,74.37,22630.71,3155.69,5844.09
Guinea,GIN,2022,573.06,60.27,9.39,,,17470.77,1881.19,2585.65
Guinea,GIN,2023,622.32,93.09,22.78,,65.04,20156.93,2624.55,4460.97
Guinea-Bissau,GNB,2001,123.06,0.02,,,,0.11,1.59,3.55
Guinea-Bissau,GNB,2002,411.61,0.21,,,,25.19,1.21,4.27
Guinea-Bissau,GNB,2003,33.4,0.02,,,,17.88,1.18,7.58
Guinea-Bissau,GNB,2004,311.55,0.14,,,,4.15,1.39,5.83
Guinea-Bissau,GNB,2005,206.4,0.04,,,,50.12,5.16,42.57
Guinea-Bissau,GNB,2006,141.68,0.02,,,,15.33,,17.16
Guinea-Bissau,GNB,2007,184.6,0.38,,,,246.38,17.69,251.18
Guinea-Bissau,GNB,2008,79.25,0.03,,,,98.84,10.04,84.94
Guinea-Bissau,GNB,2009,312.57,0.1,,,,317.57,37.66,139.56
Guinea-Bissau,GNB,2010,459.15,0.22,,,,39.48,1.74,13.44
Guinea-Bissau,GNB,2011,242.18,0.58,,,,2.11,14.14,111.15
Guinea-Bissau,GNB,2012,198.78,0.04,0.03,,,0.42,6.24,75.63
Guinea-Bissau,GNB,2013,508.81,0.1,0.75,,,0.41,108.66,1028.14
Guinea-Bissau,GNB,2014,4.57,1.33,0.49,,,629.99,4.39,524.27
Guinea-Bissau,GNB,2015,,4.25,0.2,,,223.1,,729.95
Guinea-Bissau,GNB,2016,,1.22,0.13,,,360.56,86.54,537.85
Guinea-Bissau,GNB,2017,,0.24,0.56,,,510.74,94.34,631.16
Guinea-Bissau,GNB,2018,,1.22,0.66,,,614.73,116.17,560.48
Guinea-Bissau,GNB,2019,,0.19,1.35,,,369.7,58.78,594.04
Guinea-Bissau,GNB,2020,,8.93,0.87,,,101.37,104.38,1555.84
Guinea-Bissau,GNB,2021,193.97,11.28,0.6,,,10.26,39.17,995.5
Guinea-Bissau,GNB,2022,102.24,3.11,0.51,,,60.29,37.29,1158.87
Guinea-Bissau,GNB,2023,78.16,0.02,0.5,,,40.35,42.06,959.61
Guyana,GUY,2001,180.86,,,,7.11,68.63,,190.18
Guyana,GUY,2002,132.61,,,,0.3,1.95,,8.27
Guyana,GUY,2003,970.54,,,,0.43,,,58.31
Guyana,GUY,2004,164.88,,,,0.37,0.64,0.48,8.98
Guyana,GUY,2005,265.98,,,,1.42,140.41,1.25,71.98
Guyana,GUY,2006,224.17,,,,0.97,157.67,0.81,63.1
Guyana,GUY,2007,202.81,,,,0.65,122.11,0.54,39.35
Guyana,GUY,2008,302.05,,,,1.46,222.84,1.19,71.48
Guyana,GUY,2009,346.76,,,,2.08,322.49,3.05,52.59
Guyana,GUY,2010,618.99,,,,1.59,487.04,2.96,108.68
Guyana,GUY,2011,228.05,,,,0.46,181.67,3.86,12.92
Guyana,GUY,2012,322.73,,,,0.78,280.14,10.83,34.49
Guyana,GUY,2013,200.42,,,,2.14,0.74,69.64,200.17
Guyana,GUY,2014,388.4,,,,0.08,0.36,21.02,247.44
Guyana,GUY,2015,535.19,,,,0.54,0.32,8.12,194.56
Guyana,GUY,2016,815.53,,,,2.39,240.77,0.71,141.13
Guyana,GUY,2017,672.77,,,,1.8,102.82,0.18,87.94
Guyana,GUY,2018,385.97,,,,17.64,,7.39,250.82
Guyana,GUY,2019,824.36,,,,0.14,,54.98,446.84
Guyana,GUY,2020,655.72,,,,,0.02,15.91,340.4
Guyana,GUY,2021,234.05,,,,,18.83,1.14,47.32
Guyana,GUY,2022,287.74,,,,,21.59,0.14,31.1
Guyana,GUY,2023,1256.97,,,,0.02,122.05,5.51,274.01
Haiti,HTI,2001,125.38,12.29,,,4.01,,7.17,90.18
Haiti,HTI,2002,6.55,1.28,,,16.72,18.34,34.2,76.24
Haiti,HTI,2003,2.8,0.71,,,8.27,12.48,14.77,39.08
Haiti,HTI,2004,6.86,2.14,,,32.62,89.16,40.25,96.59
Haiti,HTI,2005,66.45,18.99,,,2.62,5.28,8.46,36.78
Haiti,HTI,2006,5.14,1.43,,,1.8,43.48,12.69,41.92
Haiti,HTI,2007,0.39,0.66,,,1.55,88.37,44.24,82.28
Haiti,HTI,2008,,0.75,,,2.97,116.69,14.72,77.65
Haiti,HTI,2009,0.04,0.7,,,7.3,3.03,33.24,156.62
Haiti,HTI,2010,2.26,1.78,,,5.85,,4.52,131.27
Haiti,HTI,2011,6.48,2.44,,,5.98,28.82,38.5,131.34
Haiti,HTI,2012,13.24,5.25,,,8.68,83.1,93.14,110.15
Haiti,HTI,2013,96.46,12.25,,,2.74,1.27,30.27,89.14
Haiti,HTI,2014,222.37,6.95,,,0.22,11.62,1.6,21.88
Haiti,HTI,2015,150.6,,,,0.04,8.79,0.05,9.77
Haiti,HTI,2016,332.31,,,,1.15,,17.18,31.5
Haiti,HTI,2017,189.42,,,,0.64,,9.1,7.5
Haiti,HTI,2018,114.27,,,,1.49,,14.26,4.58
Haiti,HTI,2019,13.16,,,,0.47,28.36,0.36,13.06
Haiti,HTI,2020,11.88,,,,2.18,,2.08,52.37
Haiti,HTI,2021,22.24,,,,2.09,,,17.26
Haiti,HTI,2022,11.87,,,,,,0.48,19.09
Haiti,HTI,2023,11.22,,,,1.15,,0.56,23.17
Honduras,HND,2001,34888.76,,339.04,,336.97,38.59,39.21,1193
Honduras,HND,2002,21789.03,,1145.6,,1991.06,116.13,168.19,1678.25
Honduras,HND,2003,717.86,,4881.19,,5505.43,1821.62,749.93,2823.88
Honduras,HND,2004,4705.98,,2427.29,,370.72,9441.26,201.32,1389.45
Honduras,HND,2005,22034.48,,61.78,,2.59,17.51,0.76,14.85
Honduras,HND,2006,24400.41,,62.77,,0.72,14.12,0.36,34.03
Honduras,HND,2007,23938.22,,2151.3,,8233.26,3.36,37.1,2378.03
Honduras,HND,2008,9577.31,,3477.16,,17520.55,2177.05,46.6,5004.37
Honduras,HND,2009,11842,,4179.71,,25196.37,43.21,174.76,4068
Honduras,HND,2010,16616.76,,3686.72,,,8876.46,17.41,7870.81
Honduras,HND,2011,13555.68,,3496.62,83.9,236.69,2363.5,353.33,3706.94
Honduras,HND,2012,10130.36,,283.72,2.14,12.1,145.92,7.86,147.21
Honduras,HND,2013,21636.13,,236.68,0.59,32.47,1.38,3.22,46.39
Honduras,HND,2014,32014.73,,1546.33,0.14,4355.87,1947.62,27.53,1069.79
Honduras,HND,2015,31033.32,,1413,,6254.42,1287.97,28.11,1340.4
Honduras,HND,2016,18721.38,,1197.18,,8539.54,5.13,16.65,1024.44
Honduras,HND,2017,17591.23,,336.89,,56.93,37.52,6.22,115.34
Honduras,HND,2018,17346.22,,4728.65,1.17,702.15,221.95,236.24,761.15
Honduras,HND,2019,26098.72,,1772.05,,290.1,2776.63,64.34,92.23
Honduras,HND,2020,14940.98,,3461.73,,322.91,2989.96,148.99,5027.33
Honduras,HND,2021,14826.06,,2425.56,0.32,,3290.68,130.33,6535.46
Honduras,HND,2022,581.58,,163.93,,840.41,365.09,9.58,569.8
Honduras,HND,2023,10116.21,,1289.68,0.05,2261.32,1904.15,66.54,3238.97
Hungary,HUN,2001,6.04,3289.97,,5.41,,51.5,,171.37
Hungary,HUN,2002,3.76,3228.18,,7.85,,46.21,,128.84
Hungary,HUN,2003,,2678.4,,3.66,,46.46,,67.11
Hungary,HUN,2004,,5367.76,,2.34,,0.34,,74.61
Hungary,HUN,2005,,4507.39,,,,3,0.01,39.92
Hungary,HUN,2006,,3422.78,,,,18.02,,29.16
Hungary,HUN,2007,,3999.91,,4.35,,2.56,,51.9
Hungary,HUN,2008,,3655.37,,5.36,,18.76,,23.56
Hungary,HUN,2009,,3733.67,,4.01,,7.72,1.17,52.2
Hungary,HUN,2010,,,,1.02,,54.14,0.16,42.97
Hungary,HUN,2011,57.74,,,0.56,,52.73,,13.89
Hungary,HUN,2012,117.82,,,18.64,,23.52,,55.88
Hungary,HUN,2013,65.12,,,9.88,,28.99,,76.55
Hungary,HUN,2014,213.17,,,42.75,,7.08,,304.77
Hungary,HUN,2015,112.77,,,,,28.81,,309.8
Hungary,HUN,2016,141.07,,,,,296.97,,400.45
Hungary,HUN,2017,,,,,,308.04,,332.66
Hungary,HUN,2018,,,,,,573.81,,162.83
Hungary,HUN,2019,,,,10.8,,111.88,,170.03
Hungary,HUN,2020,41.66,,,,,62.27,,15.46
Hungary,HUN,2021,85.65,,,,,18.41,,1.56
Hungary,HUN,2022,113.91,,,,,,,
Hungary,HUN,2023,87.96,,,,,56.16,,6.7
India,IND,2001,8333.49,9027.19,0.15,4010.19,67.29,5608.24,955.12,28737.24
India,IND,2002,26843.2,7191.95,0.68,1509.1,22.87,4997.5,255.85,7628.92
India,IND,2003,25632.36,6416.68,4.33,1419.34,22.58,2468.7,215.06,6784.25
India,IND,2004,47527.14,10043.14,0.08,179.94,3.17,588.7,40.37,1159.95
India,IND,2005,16395.75,8674.19,1.14,1983.83,16.77,4531.78,327.17,6826.83
India,IND,2006,736.6,7997.53,0.91,8891.25,87.14,10879.7,1880.19,28104.15
India,IND,2007,2989.32,8413.5,6.15,4513.87,190.29,6663.2,619.31,39435.97
India,IND,2008,6140.65,9457.82,1.75,2534.81,153.76,6590.32,254.54,48224.63
India,IND,2009,20765.42,7944.45,0.15,368.46,15.71,1132.25,26.24,3814.66
India,IND,2010,1754.52,5509.2,,6225.77,116.62,9831.25,451.76,19098.23
India,IND,2011,8011.48,8186.85,9.12,6879.27,268.18,16344.45,1273.2,35460.71
India,IND,2012,11185.86,9714.69,0.99,7849.23,658.04,28062.05,1598.22,23812.82
India,IND,2013,20638.47,9352.16,1.06,,476,5012.25,904.75,42054.87
India,IND,2014,84915.34,13038.65,1.75,141.62,116.4,754.02,257.55,13875.8
India,IND,2015,77496.67,10673.24,3.11,,15,1205.21,122.69,16093.22
India,IND,2016,115134.75,14922.87,12.24,,58.98,1529.9,254.08,29337.55
India,IND,2017,139942,11144.55,4.1,247.07,3.67,634.55,,1443.14
India,IND,2018,74276.55,6769.71,2.05,10153.78,93.74,16252.13,454.86,19999.05
India,IND,2019,25258.33,6996.17,14.52,4815.21,165.75,29778.54,294.04,49030.05
India,IND,2020,,9866.94,15.66,7862.55,270.75,30645.05,2496.24,80922.36
India,IND,2021,1389.36,9089.22,32.31,2057.62,259.83,33655.51,1092.05,79201.43
India,IND,2022,3281.77,8539.53,47.29,13870.41,44.38,38148.05,1612.65,50480.99
India,IND,2023,2099.43,8049.77,55.43,10055.56,180.89,38866.76,1887.67,73689.51
Indonesia,IDN,2001,223.68,24165.25,162990.02,,1705.55,9837.14,68.08,5328.28
Indonesia,IDN,2002,172.09,31340.89,192542.98,404.43,2048.82,11939.78,27.76,9264.02
Indonesia,IDN,2003,563.27,12434.43,119755.88,612.26,,7443.87,6.84,6073.32
Indonesia,IDN,2004,1400.95,69352.78,406747.5,,,24426.53,12.39,31790.49
Indonesia,IDN,2005,1570.47,59173.5,440118.75,,10215.53,22978.31,40.9,27702.18
Indonesia,IDN,2006,2663.68,61197.62,540404.2,2715.76,13008.41,32128.95,366.88,30735.07
Indonesia,IDN,2007,5545.15,83970.21,486978.62,4015.85,14485.44,26707.02,165.18,22050.26
Indonesia,IDN,2008,4437.24,74111.07,554809.9,2544.54,25766.76,13899.49,453.92,33948.73
Indonesia,IDN,2009,9110.29,60958.64,807542,1651.44,6519.41,65604.96,3410.72,31950.35
Indonesia,IDN,2010,2932.71,100200.91,519178.1,,8222.91,14370.42,1094.65,56661.25
Indonesia,IDN,2011,6205.84,116092.91,592841.25,,,25715.61,2576.5,69518.48
Indonesia,IDN,2012,19006.58,137828.11,806187.06,1935.59,10526.02,98246.86,4908.57,45357.05
Indonesia,IDN,2013,8650.64,50988.45,385977.6,1763.6,,55779.82,,24102.4
Indonesia,IDN,2014,28734.91,33346.25,481390.2,,726.47,109109.17,103.61,39685.92
Indonesia,IDN,2015,6402.78,43666.06,314382.06,18762.86,3896.16,23371.88,1354.32,77311.79
Indonesia,IDN,2016,11515.19,72710.3,261041.98,,5171.52,28641.88,544.26,147198.03
Indonesia,IDN,2017,4348.48,49859.65,189772.02,,2702.75,19748.74,,93386.15
Indonesia,IDN,2018,5913.58,35919.41,185446.38,,5621.32,16491.93,652.13,82860.02
Indonesia,IDN,2019,9596.2,37910.52,124941.66,,4082.1,18668.26,5696.32,74654.49
Indonesia,IDN,2020,10993.27,18141.07,94225.01,1641.73,1030.01,9876.59,807.69,18633.55
Indonesia,IDN,2021,13682.51,10654.35,54976.68,4278.33,,15153.48,393.25,14035.66
Indonesia,IDN,2022,9255.22,5633.73,47497.35,7908.52,333.95,3989.9,166.41,13653.66
Indonesia,IDN,2023,8083.75,5805.08,67376.75,3651.87,300.45,10260.08,301.99,10520.51
Iran,IRN,2001,18.93,6.47,,3.13,,116.68,0.8,38.22
Iran,IRN,2002,,24.77,,2.14,,116.53,3.52,68.06
