Entity,Code,Year,Forest area
Nicaragua,NIC,2013,5046140.0
Nicaragua,NIC,2014,5024020.0
Nicaragua,NIC,2015,5001900.0
Nicaragua,NIC,2016,4979786.0
Nicaragua,NIC,2017,4957672.0
Nicaragua,NIC,2018,4935558.0
Nicaragua,NIC,2019,4913444.0
Nicaragua,NIC,2020,4891330.0
Nicaragua,NIC,2021,4869204.0
Nicaragua,NIC,2022,4847078.0
Nicaragua,NIC,2023,4824952.0
Nicaragua,NIC,2024,4802826.0
Niger,NER,2001,1315680.0
Niger,NER,2002,1303260.0
Niger,NER,2003,1290840.0
Niger,NER,2004,1278420.0
Niger,NER,2005,1266000.0
Niger,NER,2006,1253580.0
Niger,NER,2007,1241160.0
Niger,NER,2008,1228740.0
Niger,NER,2009,1216320.0
Niger,NER,2010,1203900.0
Niger,NER,2011,1191480.0
Niger,NER,2012,1179060.0
Niger,NER,2013,1166640.0
Niger,NER,2014,1154220.0
Niger,NER,2015,1141800.0
Niger,NER,2016,1129380.0
Niger,NER,2017,1116960.0
Niger,NER,2018,1104540.0
Niger,NER,2019,1092120.0
Niger,NER,2020,1079700.0
Niger,NER,2021,1074780.0
Niger,NER,2022,1069860.0
Niger,NER,2023,1064940.0
Niger,NER,2024,1060020.0
Nigeria,NGA,2001,20175146.0
Nigeria,NGA,2002,20048264.0
Nigeria,NGA,2003,19921380.0
Nigeria,NGA,2004,19794498.0
Nigeria,NGA,2005,19667614.0
Nigeria,NGA,2006,19540732.0
Nigeria,NGA,2007,19413848.0
Nigeria,NGA,2008,19286966.0
Nigeria,NGA,2009,19160082.0
Nigeria,NGA,2010,19033200.0
Nigeria,NGA,2011,18906316.0
Nigeria,NGA,2012,18779432.0
Nigeria,NGA,2013,18652548.0
Nigeria,NGA,2014,18525664.0
Nigeria,NGA,2015,18398780.0
Nigeria,NGA,2016,18271898.0
Nigeria,NGA,2017,18145016.0
Nigeria,NGA,2018,18018134.0
Nigeria,NGA,2019,17891252.0
Nigeria,NGA,2020,17764370.0
Nigeria,NGA,2021,17637488.0
Nigeria,NGA,2022,17510606.0
Nigeria,NGA,2023,17383724.0
Nigeria,NGA,2024,17256842.0
Niue,NIU,2001,18824.0
Niue,NIU,2002,18818.0
Niue,NIU,2003,18812.0
Niue,NIU,2004,18806.0
Niue,NIU,2005,18800.0
Niue,NIU,2006,18794.0
Niue,NIU,2007,18788.0
Niue,NIU,2008,18782.0
Niue,NIU,2009,18776.0
Niue,NIU,2010,18770.0
Niue,NIU,2011,18780.0
Niue,NIU,2012,18790.0
Niue,NIU,2013,18800.0
Niue,NIU,2014,18810.0
Niue,NIU,2015,18820.0
Niue,NIU,2016,18830.0
Niue,NIU,2017,18840.0
Niue,NIU,2018,18850.0
Niue,NIU,2019,18860.0
Niue,NIU,2020,18870.0
Niue,NIU,2021,18870.0
Niue,NIU,2022,18870.0
Niue,NIU,2023,18870.0
Niue,NIU,2024,18870.0
Norfolk Island,NFK,2001,490.0
Norfolk Island,NFK,2002,490.0
Norfolk Island,NFK,2003,490.0
Norfolk Island,NFK,2004,490.0
Norfolk Island,NFK,2005,490.0
Norfolk Island,NFK,2006,490.0
Norfolk Island,NFK,2007,490.0
Norfolk Island,NFK,2008,490.0
Norfolk Island,NFK,2009,490.0
Norfolk Island,NFK,2010,490.0
Norfolk Island,NFK,2011,490.0
Norfolk Island,NFK,2012,490.0
Norfolk Island,NFK,2013,490.0
Norfolk Island,NFK,2014,490.0
Norfolk Island,NFK,2015,490.0
Norfolk Island,NFK,2016,490.0
Norfolk Island,NFK,2017,490.0
Norfolk Island,NFK,2018,490.0
Norfolk Island,NFK,2019,490.0
Norfolk Island,NFK,2020,490.0
Norfolk Island,NFK,2021,490.0
Norfolk Island,NFK,2022,490.0
Norfolk Island,NFK,2023,490.0
Norfolk Island,NFK,2024,490.0
North America,OWID_NAM,2001,768789000.0
North America,OWID_NAM,2002,769534800.0
North America,OWID_NAM,2003,770280640.0
North America,OWID_NAM,2004,771026400.0
North America,OWID_NAM,2005,771772300.0
North America,OWID_NAM,2006,772518100.0
North America,OWID_NAM,2007,773263940.0
North America,OWID_NAM,2008,774009700.0
North America,OWID_NAM,2009,774755600.0
North America,OWID_NAM,2010,775501400.0
North America,OWID_NAM,2011,776152640.0
North America,OWID_NAM,2012,776803900.0
North America,OWID_NAM,2013,777455170.0
North America,OWID_NAM,2014,778106400.0
North America,OWID_NAM,2015,778757600.0
North America,OWID_NAM,2016,778530900.0
North America,OWID_NAM,2017,778304100.0
North America,OWID_NAM,2018,778077400.0
North America,OWID_NAM,2019,777850600.0
North America,OWID_NAM,2020,777623800.0
North America,OWID_NAM,2021,777331400.0
North America,OWID_NAM,2022,777039000.0
North America,OWID_NAM,2023,776746500.0
North America,OWID_NAM,2024,776454100.0
North Korea,PRK,2001,7465648.0
North Korea,PRK,2002,7475866.0
North Korea,PRK,2003,7486084.0
North Korea,PRK,2004,7496302.0
North Korea,PRK,2005,7506520.0
North Korea,PRK,2006,7516738.0
North Korea,PRK,2007,7526956.0
North Korea,PRK,2008,7537174.0
North Korea,PRK,2009,7547392.0
North Korea,PRK,2010,7557610.0
North Korea,PRK,2011,7568964.0
North Korea,PRK,2012,7580318.0
North Korea,PRK,2013,7591672.0
North Korea,PRK,2014,7603026.0
North Korea,PRK,2015,7614380.0
North Korea,PRK,2016,7625734.0
North Korea,PRK,2017,7637088.0
North Korea,PRK,2018,7648442.0
North Korea,PRK,2019,7659796.0
North Korea,PRK,2020,7671150.0
North Korea,PRK,2021,7682506.0
North Korea,PRK,2022,7693862.0
North Korea,PRK,2023,7705218.0
North Korea,PRK,2024,7716574.0
North Macedonia,MKD,2001,957838.0
North Macedonia,MKD,2002,958126.0
North Macedonia,MKD,2003,958414.0
North Macedonia,MKD,2004,958702.0
North Macedonia,MKD,2005,958990.0
North Macedonia,MKD,2006,959278.0
North Macedonia,MKD,2007,959566.0
North Macedonia,MKD,2008,959854.0
North Macedonia,MKD,2009,960142.0
North Macedonia,MKD,2010,960430.0
North Macedonia,MKD,2011,967224.0
North Macedonia,MKD,2012,974018.0
North Macedonia,MKD,2013,980812.0
North Macedonia,MKD,2014,987606.0
North Macedonia,MKD,2015,994400.0
North Macedonia,MKD,2016,1003984.0
North Macedonia,MKD,2017,1013568.0
North Macedonia,MKD,2018,1023152.0
North Macedonia,MKD,2019,1032735.94
North Macedonia,MKD,2020,1042319.94
North Macedonia,MKD,2021,1039075.94
North Macedonia,MKD,2022,1035831.94
North Macedonia,MKD,2023,1032587.94
North Macedonia,MKD,2024,1029344.0
Northern Mariana Islands,MNP,2001,20320.0
Northern Mariana Islands,MNP,2002,20320.0
Northern Mariana Islands,MNP,2003,20320.0
Northern Mariana Islands,MNP,2004,20320.0
Northern Mariana Islands,MNP,2005,20320.0
Northern Mariana Islands,MNP,2006,20320.0
Northern Mariana Islands,MNP,2007,20320.0
Northern Mariana Islands,MNP,2008,20320.0
Northern Mariana Islands,MNP,2009,20320.0
Northern Mariana Islands,MNP,2010,20320.0
Northern Mariana Islands,MNP,2011,21128.0
Northern Mariana Islands,MNP,2012,21936.0
Northern Mariana Islands,MNP,2013,22744.0
Northern Mariana Islands,MNP,2014,23552.0
Northern Mariana Islands,MNP,2015,24360.0
Northern Mariana Islands,MNP,2016,24360.0
Northern Mariana Islands,MNP,2017,24360.0
Northern Mariana Islands,MNP,2018,24360.0
Northern Mariana Islands,MNP,2019,24360.0
Northern Mariana Islands,MNP,2020,24360.0
Northern Mariana Islands,MNP,2021,24360.0
Northern Mariana Islands,MNP,2022,24360.0
Northern Mariana Islands,MNP,2023,24360.0
Northern Mariana Islands,MNP,2024,24360.0
Norway,NOR,2001,12193561.0
Norway,NOR,2002,12188642.0
Norway,NOR,2003,12183723.0
Norway,NOR,2004,12178804.0
Norway,NOR,2005,12173885.0
Norway,NOR,2006,12168966.0
Norway,NOR,2007,12164047.0
Norway,NOR,2008,12159128.0
Norway,NOR,2009,12154209.0
Norway,NOR,2010,12149290.0
Norway,NOR,2011,12146028.0
Norway,NOR,2012,12142766.0
Norway,NOR,2013,12139504.0
Norway,NOR,2014,12136242.0
Norway,NOR,2015,12132980.0
Norway,NOR,2016,12130546.0
Norway,NOR,2017,12128112.0
Norway,NOR,2018,12125678.0
Norway,NOR,2019,12123244.0
Norway,NOR,2020,12120810.0
Norway,NOR,2021,12118376.0
Norway,NOR,2022,12115942.0
Norway,NOR,2023,12113508.0
Norway,NOR,2024,12111074.0
Oceania,OWID_OCE,2001,182857330.0
Oceania,OWID_OCE,2002,182664240.0
Oceania,OWID_OCE,2003,182471140.0
Oceania,OWID_OCE,2004,182278030.0
Oceania,OWID_OCE,2005,182084940.0
Oceania,OWID_OCE,2006,181891840.0
Oceania,OWID_OCE,2007,181698750.0
Oceania,OWID_OCE,2008,181505650.0
Oceania,OWID_OCE,2009,181312560.0
Oceania,OWID_OCE,2010,181119460.0
Oceania,OWID_OCE,2011,181395380.0
Oceania,OWID_OCE,2012,181671310.0
Oceania,OWID_OCE,2013,181947230.0
Oceania,OWID_OCE,2014,182223150.0
Oceania,OWID_OCE,2015,182499070.0
Oceania,OWID_OCE,2016,182659790.0
Oceania,OWID_OCE,2017,182820500.0
Oceania,OWID_OCE,2018,182981200.0
Oceania,OWID_OCE,2019,183141920.0
Oceania,OWID_OCE,2020,183302620.0
Oceania,OWID_OCE,2021,183421760.0
Oceania,OWID_OCE,2022,183540900.0
Oceania,OWID_OCE,2023,183660030.0
Oceania,OWID_OCE,2024,183779170.0
Oman,OMN,2001,1600.0
Oman,OMN,2002,1600.0
Oman,OMN,2003,1600.0
Oman,OMN,2004,1600.0
Oman,OMN,2005,1600.0
Oman,OMN,2006,1600.0
Oman,OMN,2007,1600.0
Oman,OMN,2008,1600.0
Oman,OMN,2009,1600.0
Oman,OMN,2010,1600.0
Oman,OMN,2011,1600.0
Oman,OMN,2012,1600.0
Oman,OMN,2013,1600.0
Oman,OMN,2014,1600.0
Oman,OMN,2015,1600.0
Oman,OMN,2016,1600.0
Oman,OMN,2017,1600.0
Oman,OMN,2018,1600.0
Oman,OMN,2019,1600.0
Oman,OMN,2020,1600.0
Oman,OMN,2021,1600.0
Oman,OMN,2022,1600.0
Oman,OMN,2023,1600.0
Oman,OMN,2024,1600.0
Pakistan,PAK,2001,3301702.0
Pakistan,PAK,2002,3286494.0
Pakistan,PAK,2003,3271286.0
Pakistan,PAK,2004,3256078.0
Pakistan,PAK,2005,3240870.0
Pakistan,PAK,2006,3225662.0
Pakistan,PAK,2007,3210454.0
Pakistan,PAK,2008,3195246.0
Pakistan,PAK,2009,3180038.0
Pakistan,PAK,2010,3164830.0
Pakistan,PAK,2011,3139074.0
Pakistan,PAK,2012,3113318.0
Pakistan,PAK,2013,3087562.0
Pakistan,PAK,2014,3061806.0
Pakistan,PAK,2015,3036050.0
Pakistan,PAK,2016,3046546.0
Pakistan,PAK,2017,3057042.0
Pakistan,PAK,2018,3067538.0
Pakistan,PAK,2019,3078034.0
Pakistan,PAK,2020,3088530.0
Pakistan,PAK,2021,3109316.0
Pakistan,PAK,2022,3130102.0
Pakistan,PAK,2023,3150888.0
Pakistan,PAK,2024,3171674.0
Palau,PLW,2001,39678.0
Palau,PLW,2002,39776.0
Palau,PLW,2003,39874.0
Palau,PLW,2004,39972.0
Palau,PLW,2005,40070.0
Palau,PLW,2006,40168.0
Palau,PLW,2007,40266.0
Palau,PLW,2008,40364.0
Palau,PLW,2009,40462.0
Palau,PLW,2010,40560.0
Palau,PLW,2011,40646.0
Palau,PLW,2012,40732.0
Palau,PLW,2013,40818.0
Palau,PLW,2014,40904.0
Palau,PLW,2015,40990.0
Palau,PLW,2016,41076.0
Palau,PLW,2017,41162.0
Palau,PLW,2018,41248.0
Palau,PLW,2019,41334.0
Palau,PLW,2020,41420.0
Palau,PLW,2021,41510.0
Palau,PLW,2022,41600.0
Palau,PLW,2023,41690.0
Palau,PLW,2024,41780.0
Palestine,PSE,2001,9170.0
Palestine,PSE,2002,9260.0
Palestine,PSE,2003,9350.0
Palestine,PSE,2004,9440.0
Palestine,PSE,2005,9530.0
Palestine,PSE,2006,9620.0
Palestine,PSE,2007,9710.0
Palestine,PSE,2008,9800.0
Palestine,PSE,2009,9890.0
Palestine,PSE,2010,9980.0
Palestine,PSE,2011,10098.0
Palestine,PSE,2012,10216.0
Palestine,PSE,2013,10334.0
Palestine,PSE,2014,10452.0
Palestine,PSE,2015,10570.0
Palestine,PSE,2016,10676.0
Palestine,PSE,2017,10782.0
Palestine,PSE,2018,10888.0
Palestine,PSE,2019,10994.0
Palestine,PSE,2020,11100.0
Palestine,PSE,2021,11100.0
Palestine,PSE,2022,11100.0
Palestine,PSE,2023,11100.0
Palestine,PSE,2024,11100.0
Panama,PAN,2001,4779365.0
Panama,PAN,2002,4767950.0
Panama,PAN,2003,4756535.0
Panama,PAN,2004,4745120.0
Panama,PAN,2005,4733705.0
Panama,PAN,2006,4722290.0
Panama,PAN,2007,4710875.0
Panama,PAN,2008,4699460.0
Panama,PAN,2009,4688045.0
Panama,PAN,2010,4676630.0
Panama,PAN,2011,4670254.0
Panama,PAN,2012,4663878.0
Panama,PAN,2013,4657502.0
Panama,PAN,2014,4651126.0
Panama,PAN,2015,4644750.0
Panama,PAN,2016,4641736.0
Panama,PAN,2017,4638722.0
Panama,PAN,2018,4635708.0
Panama,PAN,2019,4632694.0
Panama,PAN,2020,4629680.0
Panama,PAN,2021,4626666.0
Panama,PAN,2022,4623652.0
Panama,PAN,2023,4620638.0
Panama,PAN,2024,4617624.0
Papua New Guinea,PNG,2001,34373300.0
Papua New Guinea,PNG,2002,34351384.0
Papua New Guinea,PNG,2003,34329464.0
Papua New Guinea,PNG,2004,34307548.0
Papua New Guinea,PNG,2005,34285628.0
Papua New Guinea,PNG,2006,34263710.0
Papua New Guinea,PNG,2007,34241790.0
Papua New Guinea,PNG,2008,34219876.0
Papua New Guinea,PNG,2009,34197956.0
Papua New Guinea,PNG,2010,34176040.0
Papua New Guinea,PNG,2011,34171430.0
Papua New Guinea,PNG,2012,34166828.0
Papua New Guinea,PNG,2013,34162224.0
Papua New Guinea,PNG,2014,34157616.0
Papua New Guinea,PNG,2015,34153012.0
Papua New Guinea,PNG,2016,34131950.0
Papua New Guinea,PNG,2017,34110892.0
Papua New Guinea,PNG,2018,34089830.0
Papua New Guinea,PNG,2019,34068772.0
Papua New Guinea,PNG,2020,34047710.0
Papua New Guinea,PNG,2021,34043960.0
Papua New Guinea,PNG,2022,34040212.0
Papua New Guinea,PNG,2023,34036460.0
Papua New Guinea,PNG,2024,34032710.0
Paraguay,PRY,2001,21532714.0
Paraguay,PRY,2002,21155718.0
Paraguay,PRY,2003,20778722.0
Paraguay,PRY,2004,20401726.0
Paraguay,PRY,2005,20024730.0
Paraguay,PRY,2006,19647734.0
Paraguay,PRY,2007,19270738.0
Paraguay,PRY,2008,18893742.0
Paraguay,PRY,2009,18516746.0
Paraguay,PRY,2010,18139750.0
Paraguay,PRY,2011,17785734.0
Paraguay,PRY,2012,17431718.0
Paraguay,PRY,2013,17077702.0
Paraguay,PRY,2014,16723686.0
Paraguay,PRY,2015,16369670.0
Paraguay,PRY,2016,16118924.0
Paraguay,PRY,2017,15868178.0
Paraguay,PRY,2018,15617432.0
Paraguay,PRY,2019,15366686.0
Paraguay,PRY,2020,15115940.0
Paraguay,PRY,2021,14952230.0
Paraguay,PRY,2022,14788520.0
Paraguay,PRY,2023,14624810.0
Paraguay,PRY,2024,14461100.0
Peru,PER,2001,73745180.0
Peru,PER,2002,73445850.0
Peru,PER,2003,73146510.0
Peru,PER,2004,72847176.0
Peru,PER,2005,72547830.0
Peru,PER,2006,72248500.0
Peru,PER,2007,71949160.0
Peru,PER,2008,71649820.0
Peru,PER,2009,71350490.0
Peru,PER,2010,71051150.0
Peru,PER,2011,70751810.0
Peru,PER,2012,70452470.0
Peru,PER,2013,70153140.0
Peru,PER,2014,69853800.0
Peru,PER,2015,69554460.0
Peru,PER,2016,69374856.0
Peru,PER,2017,69195256.0
Peru,PER,2018,69015656.0
Peru,PER,2019,68836056.0
Peru,PER,2020,68656456.0
Peru,PER,2021,68357110.0
Peru,PER,2022,68057780.0
Peru,PER,2023,67758430.0
Peru,PER,2024,67459096.0
Philippines,PHL,2001,7262306.0
Philippines,PHL,2002,7215352.0
Philippines,PHL,2003,7168398.0
Philippines,PHL,2004,7121444.0
Philippines,PHL,2005,7074490.0
Philippines,PHL,2006,7027536.0
Philippines,PHL,2007,6980582.0
Philippines,PHL,2008,6933628.0
Philippines,PHL,2009,6886674.0
Philippines,PHL,2010,6839720.0
Philippines,PHL,2011,6874606.0
Philippines,PHL,2012,6909492.0
Philippines,PHL,2013,6944378.0
Philippines,PHL,2014,6979264.0
Philippines,PHL,2015,7014150.0
Philippines,PHL,2016,7056598.0
Philippines,PHL,2017,7099046.0
Philippines,PHL,2018,7141494.0
Philippines,PHL,2019,7183942.0
Philippines,PHL,2020,7226390.0
Philippines,PHL,2021,7268840.0
Philippines,PHL,2022,7311290.0
Philippines,PHL,2023,7353740.0
Philippines,PHL,2024,7396190.0
Pitcairn,PCN,2001,3690.0
Pitcairn,PCN,2002,3690.0
Pitcairn,PCN,2003,3690.0
Pitcairn,PCN,2004,3690.0
Pitcairn,PCN,2005,3690.0
Pitcairn,PCN,2006,3690.0
Pitcairn,PCN,2007,3690.0
Pitcairn,PCN,2008,3690.0
Pitcairn,PCN,2009,3690.0
Pitcairn,PCN,2010,3690.0
Pitcairn,PCN,2011,3690.0
Pitcairn,PCN,2012,3690.0
Pitcairn,PCN,2013,3690.0
Pitcairn,PCN,2014,3690.0
Pitcairn,PCN,2015,3690.0
Pitcairn,PCN,2016,3690.0
Pitcairn,PCN,2017,3690.0
Pitcairn,PCN,2018,3690.0
Pitcairn,PCN,2019,3690.0
Pitcairn,PCN,2020,3690.0
Pitcairn,PCN,2021,3690.0
Pitcairn,PCN,2022,3690.0
Pitcairn,PCN,2023,3690.0
Pitcairn,PCN,2024,3690.0
Poland,POL,2001,9086000.0
Poland,POL,2002,9113000.0
Poland,POL,2003,9140000.0
Poland,POL,2004,9167000.0
Poland,POL,2005,9194000.0
Poland,POL,2006,9221000.0
Poland,POL,2007,9248000.0
Poland,POL,2008,9275000.0
Poland,POL,2009,9302000.0
Poland,POL,2010,9329000.0
Poland,POL,2011,9347200.0
Poland,POL,2012,9365400.0
Poland,POL,2013,9383600.0
Poland,POL,2014,9401800.0
Poland,POL,2015,9420000.0
Poland,POL,2016,9428840.0
Poland,POL,2017,9437680.0
Poland,POL,2018,9446520.0
Poland,POL,2019,9455360.0
Poland,POL,2020,9464200.0
Poland,POL,2021,9470360.0
Poland,POL,2022,9476520.0
Poland,POL,2023,9482680.0
Poland,POL,2024,9488840.0
Portugal,PRT,2001,3338901.0
Portugal,PRT,2002,3329232.0
Portugal,PRT,2003,3319563.0
Portugal,PRT,2004,3309894.0
Portugal,PRT,2005,3300225.0
Portugal,PRT,2006,3290556.0
Portugal,PRT,2007,3280887.0
Portugal,PRT,2008,3271218.0
Portugal,PRT,2009,3261549.0
Portugal,PRT,2010,3251880.0
Portugal,PRT,2011,3263870.0
Portugal,PRT,2012,3275860.0
Portugal,PRT,2013,3287850.0
Portugal,PRT,2014,3299840.0
Portugal,PRT,2015,3311830.0
Portugal,PRT,2016,3316342.0
Portugal,PRT,2017,3320854.0
Portugal,PRT,2018,3325366.0
Portugal,PRT,2019,3329878.0
Portugal,PRT,2020,3334390.0
Portugal,PRT,2021,3340038.0
Portugal,PRT,2022,3345686.0
Portugal,PRT,2023,3351334.0
Portugal,PRT,2024,3356982.0
Puerto Rico,PRI,2001,435380.0
Puerto Rico,PRI,2002,441610.0
Puerto Rico,PRI,2003,447840.0
Puerto Rico,PRI,2004,454070.0
Puerto Rico,PRI,2005,460300.0
Puerto Rico,PRI,2006,466530.0
Puerto Rico,PRI,2007,472760.0
Puerto Rico,PRI,2008,478990.0
Puerto Rico,PRI,2009,485220.0
Puerto Rico,PRI,2010,491450.0
Puerto Rico,PRI,2011,490796.0
Puerto Rico,PRI,2012,490142.0
Puerto Rico,PRI,2013,489488.0
Puerto Rico,PRI,2014,488834.0
Puerto Rico,PRI,2015,488180.0
Puerto Rico,PRI,2016,482966.0
Puerto Rico,PRI,2017,477752.0
Puerto Rico,PRI,2018,472538.0
Puerto Rico,PRI,2019,467324.0
Puerto Rico,PRI,2020,462110.0
Puerto Rico,PRI,2021,456900.0
Puerto Rico,PRI,2022,451690.0
Puerto Rico,PRI,2023,446480.0
Puerto Rico,PRI,2024,441270.0
Qatar,QAT,2001,1400.0
Qatar,QAT,2002,1400.0
Qatar,QAT,2003,1400.0
Qatar,QAT,2004,1400.0
Qatar,QAT,2005,1400.0
Qatar,QAT,2006,1400.0
Qatar,QAT,2007,1400.0
Qatar,QAT,2008,1400.0
Qatar,QAT,2009,1400.0
Qatar,QAT,2010,1400.0
Qatar,QAT,2011,1400.0
Qatar,QAT,2012,1400.0
Qatar,QAT,2013,1400.0
Qatar,QAT,2014,1400.0
Qatar,QAT,2015,1400.0
Qatar,QAT,2016,1400.0
Qatar,QAT,2017,1400.0
Qatar,QAT,2018,1400.0
Qatar,QAT,2019,1400.0
Qatar,QAT,2020,1400.0
Qatar,QAT,2021,1400.0
Qatar,QAT,2022,1400.0
Qatar,QAT,2023,1400.0
Qatar,QAT,2024,1400.0
Reunion,REU,2001,71272.0
Reunion,REU,2002,71574.0
Reunion,REU,2003,71876.0
Reunion,REU,2004,72178.0
Reunion,REU,2005,72480.0
Reunion,REU,2006,72782.0
Reunion,REU,2007,73084.0
Reunion,REU,2008,73386.0
Reunion,REU,2009,73688.0
Reunion,REU,2010,73990.0
Reunion,REU,2011,74402.0
Reunion,REU,2012,74814.0
Reunion,REU,2013,75226.0
Reunion,REU,2014,75638.0
Reunion,REU,2015,76050.0
Reunion,REU,2016,76254.0
Reunion,REU,2017,76458.0
Reunion,REU,2018,76662.0
Reunion,REU,2019,76866.0
Reunion,REU,2020,77070.0
Reunion,REU,2021,77086.0
Reunion,REU,2022,77102.0
Reunion,REU,2023,77118.0
Reunion,REU,2024,77134.0
Romania,ROU,2001,6380900.0
Romania,ROU,2002,6395800.0
Romania,ROU,2003,6410700.0
Romania,ROU,2004,6425600.0
Romania,ROU,2005,6440500.0
Romania,ROU,2006,6455400.0
Romania,ROU,2007,6470300.0
Romania,ROU,2008,6485200.0
Romania,ROU,2009,6500100.0
Romania,ROU,2010,6515000.0
Romania,ROU,2011,6592192.0
Romania,ROU,2012,6669384.0
Romania,ROU,2013,6746576.0
Romania,ROU,2014,6823768.0
Romania,ROU,2015,6900960.0
Romania,ROU,2016,6906578.0
Romania,ROU,2017,6912196.0
Romania,ROU,2018,6917814.0
Romania,ROU,2019,6923432.0
Romania,ROU,2020,6929050.0
Romania,ROU,2021,6934666.0
Romania,ROU,2022,6940282.0
Romania,ROU,2023,6945898.0
Romania,ROU,2024,6951514.0
Russia,RUS,2001,813351040.0
Russia,RUS,2002,814256700.0
Russia,RUS,2003,815162400.0
Russia,RUS,2004,816068000.0
Russia,RUS,2005,816973630.0
Russia,RUS,2006,817879300.0
Russia,RUS,2007,818784960.0
Russia,RUS,2008,819690600.0
Russia,RUS,2009,820596300.0
Russia,RUS,2010,821501950.0
Russia,RUS,2011,821842800.0
Russia,RUS,2012,822183600.0
Russia,RUS,2013,822524500.0
Russia,RUS,2014,822865340.0
Russia,RUS,2015,823206200.0
Russia,RUS,2016,824251400.0
Russia,RUS,2017,825296600.0
Russia,RUS,2018,826341760.0
Russia,RUS,2019,827387000.0
Russia,RUS,2020,828432200.0
Russia,RUS,2021,829271740.0
Russia,RUS,2022,830111300.0
Russia,RUS,2023,830950850.0
Russia,RUS,2024,831790400.0
Rwanda,RWA,2001,409931.0
Rwanda,RWA,2002,410632.0
Rwanda,RWA,2003,411333.0
Rwanda,RWA,2004,412034.0
Rwanda,RWA,2005,412735.0
Rwanda,RWA,2006,413436.0
Rwanda,RWA,2007,414137.0
Rwanda,RWA,2008,414838.0
Rwanda,RWA,2009,415539.0
Rwanda,RWA,2010,416240.0
Rwanda,RWA,2011,430798.0
Rwanda,RWA,2012,445356.0
Rwanda,RWA,2013,459914.0
Rwanda,RWA,2014,474472.0
Rwanda,RWA,2015,489030.0
Rwanda,RWA,2016,503590.0
Rwanda,RWA,2017,518150.0
Rwanda,RWA,2018,532710.0
Rwanda,RWA,2019,547270.0
Rwanda,RWA,2020,561830.0
Rwanda,RWA,2021,576390.0
Rwanda,RWA,2022,590950.0
Rwanda,RWA,2023,605510.0
Rwanda,RWA,2024,620070.0
Saint Barthelemy,BLM,2001,170.0
Saint Barthelemy,BLM,2002,170.0
Saint Barthelemy,BLM,2003,170.0
Saint Barthelemy,BLM,2004,170.0
Saint Barthelemy,BLM,2005,170.0
Saint Barthelemy,BLM,2006,170.0
Saint Barthelemy,BLM,2007,170.0
Saint Barthelemy,BLM,2008,170.0
Saint Barthelemy,BLM,2009,170.0
Saint Barthelemy,BLM,2010,170.0
Saint Barthelemy,BLM,2011,170.0
Saint Barthelemy,BLM,2012,170.0
Saint Barthelemy,BLM,2013,170.0
Saint Barthelemy,BLM,2014,170.0
Saint Barthelemy,BLM,2015,170.0
Saint Barthelemy,BLM,2016,170.0
Saint Barthelemy,BLM,2017,170.0
Saint Barthelemy,BLM,2018,170.0
Saint Barthelemy,BLM,2019,170.0
Saint Barthelemy,BLM,2020,170.0
Saint Barthelemy,BLM,2021,170.0
Saint Barthelemy,BLM,2022,170.0
Saint Barthelemy,BLM,2023,170.0
Saint Barthelemy,BLM,2024,170.0
Saint Kitts and Nevis,KNA,2001,11000.0
Saint Kitts and Nevis,KNA,2002,11000.0
Saint Kitts and Nevis,KNA,2003,11000.0
Saint Kitts and Nevis,KNA,2004,11000.0
Saint Kitts and Nevis,KNA,2005,11000.0
Saint Kitts and Nevis,KNA,2006,11000.0
Saint Kitts and Nevis,KNA,2007,11000.0
Saint Kitts and Nevis,KNA,2008,11000.0
Saint Kitts and Nevis,KNA,2009,11000.0
Saint Kitts and Nevis,KNA,2010,11000.0
Saint Kitts and Nevis,KNA,2011,11000.0
Saint Kitts and Nevis,KNA,2012,11000.0
Saint Kitts and Nevis,KNA,2013,11000.0
Saint Kitts and Nevis,KNA,2014,11000.0
Saint Kitts and Nevis,KNA,2015,11000.0
Saint Kitts and Nevis,KNA,2016,11000.0
Saint Kitts and Nevis,KNA,2017,11000.0
Saint Kitts and Nevis,KNA,2018,11000.0
Saint Kitts and Nevis,KNA,2019,11000.0
Saint Kitts and Nevis,KNA,2020,11000.0
Saint Kitts and Nevis,KNA,2021,11000.0
Saint Kitts and Nevis,KNA,2022,11000.0
Saint Kitts and Nevis,KNA,2023,11000.0
Saint Kitts and Nevis,KNA,2024,11000.0
Saint Lucia,LCA,2001,29260.0
Saint Lucia,LCA,2002,29460.0
Saint Lucia,LCA,2003,29660.0
Saint Lucia,LCA,2004,29860.0
Saint Lucia,LCA,2005,30060.0
Saint Lucia,LCA,2006,30260.0
Saint Lucia,LCA,2007,30460.0
Saint Lucia,LCA,2008,30660.0
Saint Lucia,LCA,2009,30860.0
Saint Lucia,LCA,2010,31060.0
Saint Lucia,LCA,2011,31260.0
Saint Lucia,LCA,2012,31460.0
Saint Lucia,LCA,2013,31660.0
Saint Lucia,LCA,2014,31860.002
Saint Lucia,LCA,2015,32060.002
Saint Lucia,LCA,2016,32166.002
Saint Lucia,LCA,2017,32272.0
Saint Lucia,LCA,2018,32378.0
Saint Lucia,LCA,2019,32484.0
Saint Lucia,LCA,2020,32590.0
Saint Lucia,LCA,2021,32640.0
Saint Lucia,LCA,2022,32690.0
Saint Lucia,LCA,2023,32740.0
